date,ticker,close
2026-09-01,BTC,77416.44110979848
2026-09-01,ETH,2417.6758884733536
2026-09-01,MSTR,124.87999725341797
2026-09-01,SBET,8.149999618530273
2026-09-01,STRC,96.80000305175781
2026-09-01,STRD,72.8499984741211
2026-09-01,STRF,102.83999633789062
2026-09-01,STRK,73.26000213623047
2026-09-02,BMNP,98.19999694824219
2026-09-02,BMNR,23.059999465942383
2026-09-02,BTC,77297.13347191992
2026-09-02,ETH,2390.783044679688
2026-09-02,MSTR,123.19000244140625
2026-09-02,SBET,8.100000381469727
2026-09-02,STRC,97.06999969482422
2026-09-02,STRD,73.26499938964844
2026-09-02,STRF,103.01000213623047
2026-09-02,STRK,74.26000213623047
2026-09-03,BMNP,97.93000030517578
2026-09-03,BMNR,26.450000762939453
2026-09-03,BTC,81264.70153038795
2026-09-03,ETH,2507.6482840896088
2026-09-03,MSTR,144.82000732421875
2026-09-03,SBET,8.979999542236328
2026-09-03,STRC,97.81999969482422
2026-09-03,STRD,75.8499984741211
2026-09-03,STRF,104.4000015258789
2026-09-03,STRK,77.0999984741211
2026-09-04,BMNP,98.11000061035156
2026-09-04,BMNR,24.969999313354492
2026-09-04,BTC,79671.25767420157
2026-09-04,ETH,2456.085066364875
2026-09-04,MSTR,142.8000030517578
2026-09-04,SBET,8.680000305175781
2026-09-04,STRC,97.75
2026-09-04,STRD,75.9000015258789
2026-09-04,STRF,104.30000305175781
2026-09-04,STRK,77.7699966430664
2026-09-05,BTC,79821.69873179746
2026-09-05,ETH,2480.0031686031184
2026-09-06,BTC,80329.3478460037
2026-09-06,ETH,2514.0092688310365
2026-09-07,BTC,79093.4641898418
2026-09-07,ETH,2489.3967543757462
2026-09-08,BMNP,98.0
2026-09-08,BMNR,24.770000457763672
2026-09-08,BTC,78450.75303870205
2026-09-08,ETH,2485.0697039871584
2026-09-08,MSTR,136.52000427246094
2026-09-08,SBET,8.819999694824219
2026-09-08,STRC,98.04000091552734
2026-09-08,STRD,75.52999877929688
2026-09-08,STRF,104.38999938964844
2026-09-08,STRK,78.1500015258789
2026-09-09,BMNP,97.9000015258789
2026-09-09,BMNR,24.209999084472656
2026-09-09,BTC,78283.06047169256
2026-09-09,ETH,2467.529167979314
2026-09-09,MSTR,132.6999969482422
2026-09-09,SBET,8.539999961853027
2026-09-09,STRC,97.8499984741211
2026-09-09,STRD,75.01000213623047
2026-09-09,STRF,103.8499984741211
2026-09-09,STRK,76.30000305175781
2026-09-10,BMNP,97.75
2026-09-10,BMNR,24.200000762939453
2026-09-10,BTC,76554.98664973286
2026-09-10,ETH,2437.514812545618
2026-09-10,MSTR,128.55999755859375
2026-09-10,SBET,8.430000305175781
2026-09-10,STRC,97.97000122070312
2026-09-10,STRD,75.12999725341797
2026-09-10,STRF,103.8499984741211
2026-09-10,STRK,76.01000213623047
2026-09-11,BMNP,98.63999938964844
2026-09-11,BMNR,25.030000686645508
2026-09-11,BTC,77203.53444805603
2026-09-11,ETH,2514.846819245876
2026-09-11,MSTR,130.97000122070312
2026-09-11,SBET,8.880000114440918
2026-09-11,STRC,98.63999938964844
2026-09-11,STRD,75.68000030517578
2026-09-11,STRF,103.91999816894531
2026-09-11,STRK,76.0
2026-09-12,BTC,77261.62722069985
2026-09-12,ETH,2525.267261590238
2026-09-13,BTC,76819.04496746542
2026-09-13,ETH,2476.682526163658
2026-09-14,BMNP,99.0199966430664
2026-09-14,BMNR,25.760000228881836
2026-09-14,BTC,78173.35158344489
2026-09-14,ETH,2514.759550467769
2026-09-14,MSTR,136.94000244140625
2026-09-14,SBET,9.149999618530273
2026-09-14,STRC,98.91000366210938
2026-09-14,STRD,75.33999633789062
2026-09-14,STRF,104.3499984741211
2026-09-14,STRK,75.66999816894531
2026-09-15,BMNP,97.83999633789062
2026-09-15,BMNR,23.600000381469727
2026-09-15,BTC,75590.24471973324
2026-09-15,ETH,2397.4972601650115
2026-09-15,MSTR,129.60000610351562
2026-09-15,SBET,8.329999923706055
2026-09-15,STRC,97.13999938964844
2026-09-15,STRD,72.0
2026-09-15,STRF,102.69999694824219
2026-09-15,STRK,71.06999969482422
2026-09-16,BMNP,97.75
2026-09-16,BMNR,22.809999465942383
2026-09-16,BTC,76146.81236783884
2026-09-16,ETH,2415.9596535242995
2026-09-16,MSTR,126.18000030517578
2026-09-16,SBET,7.980000019073486
2026-09-16,STRC,97.06999969482422
2026-09-16,STRD,70.61000061035156
2026-09-16,STRF,102.80000305175781
2026-09-16,STRK,68.66999816894531
2026-09-17,BMNP,97.47000122070312
2026-09-17,BMNR,23.889999389648438
2026-09-17,BTC,76371.3617203135
2026-09-17,ETH,2446.143252227872
2026-09-17,MSTR,132.25
2026-09-17,SBET,8.260000228881836
2026-09-17,STRC,98.12999725341797
2026-09-17,STRD,71.5999984741211
2026-09-17,STRF,103.94000244140625
2026-09-17,STRK,69.8499984741211
2026-09-18,BMNP,97.91000366210938
2026-09-18,BMNR,25.989999771118164
2026-09-18,BTC,80873.58287659245
2026-09-18,ETH,2611.5555571198493
2026-09-18,MSTR,153.9199981689453
2026-09-18,SBET,9.350000381469727
2026-09-18,STRC,98.51000213623047
2026-09-18,STRD,74.19000244140625
2026-09-18,STRF,104.0
2026-09-18,STRK,75.41999816894531
2026-09-19,BTC,81236.41383660372
2026-09-19,ETH,2632.0095970320526
2026-09-20,BTC,81169.03511950027
2026-09-20,ETH,2644.7349398187544
2026-09-21,BMNP,98.75
2026-09-21,BMNR,28.25
2026-09-21,BTC,86596.74004249526
2026-09-21,ETH,2775.1686826711957
2026-09-21,MSTR,168.5
2026-09-21,SBET,9.979999542236328
2026-09-21,STRC,98.77999877929688
2026-09-21,STRD,74.37000274658203
2026-09-21,STRF,103.31999969482422
2026-09-21,STRK,76.27999877929688
2026-09-22,BMNP,99.36000061035156
2026-09-22,BMNR,28.760000228881836
2026-09-22,BTC,86183.29442787907
2026-09-22,ETH,2752.629093198004
2026-09-22,MSTR,167.3300018310547
2026-09-22,SBET,10.229999542236328
2026-09-22,STRC,99.05999755859375
2026-09-22,STRD,73.22000122070312
2026-09-22,STRF,103.51000213623047
2026-09-22,STRK,74.61000061035156
2026-09-23,BMNP,99.5
2026-09-23,BMNR,27.459999084472656
2026-09-23,BTC,84382.39990356649
2026-09-23,ETH,2684.342871490596
2026-09-23,MSTR,162.1999969482422
2026-09-23,SBET,9.8100004196167
2026-09-23,STRC,98.91000366210938
2026-09-23,STRD,73.19999694824219
2026-09-23,STRF,103.80000305175781
2026-09-23,STRK,73.25
2026-09-24,BMNP,99.5
2026-09-24,BMNR,28.030000686645508
2026-09-24,BTC,84377.96508359577
2026-09-24,ETH,2687.1259839506374
2026-09-24,MSTR,161.61000061035156
2026-09-24,SBET,9.949999809265137
2026-09-24,STRC,98.30999755859375
2026-09-24,STRD,72.0999984741211
2026-09-24,STRF,103.27999877929688
2026-09-24,STRK,73.58999633789062
2026-09-25,BMNP,99.45999908447266
2026-09-25,BMNR,27.559999465942383
2026-09-25,BTC,84075.71659039952
2026-09-25,ETH,2690.8886985219224
2026-09-25,MSTR,158.61000061035156
2026-09-25,SBET,9.630000114440918
2026-09-25,STRC,98.54000091552734
2026-09-25,STRD,73.72000122070312
2026-09-25,STRF,103.66000366210938
2026-09-25,STRK,74.88999938964844
